29731,17,48
29732,33,4
29733,45,158
29734,23,149
29735,49,13
29736,5,214
29737,51,6
29738,42,72
29739,31,36
29740,9,96
29741,51,5
29742,25,8
29743,3,237
29744,3,24
29745,16,142
29746,43,66
29747,49,26
29748,20,8
29749,53,187
29750,17,81
29751,17,45
29752,3,35
29753,33,14
29754,53,25
29755,52,55
29756,49,10
29757,24,20
29758,46,65
29759,22,74
29760,2,36
29761,21,49
29762,40,200
29763,45,69
29764,54,133
29765,6,81
29766,31,58
29767,29,27
29768,44,36
29769,10,73
29770,37,26
29771,28,41
29772,33,60
29773,8,85
29774,19,40
29775,40,19
29776,19,9
29777,37,8
29778,48,77
29779,30,60
29780,7,214
29781,42,6
29782,45,198
29783,54,168
29784,17,23
29785,49,64
29786,16,67
29787,51,116
29788,0,7
29789,1,218
29790,23,56
29791,53,6
29792,16,52
29793,33,2
29794,41,28
29795,20,234
29796,16,228
29797,43,150
29798,51,115
29799,53,107
29800,31,30
29801,38,3
29802,24,170
29803,52,116
29804,21,24
29805,13,131
29806,10,3
29807,54,42
29808,52,186
29809,45,24
29810,13,86
29811,39,221
29812,47,3
29813,37,95
29814,35,179
29815,10,12
29816,30,49
29817,48,203
29818,15,94
29819,8,153
29820,43,68
29821,47,22
29822,22,149
29823,1,71
29824,18,193
29825,50,123
29826,8,224
29827,46,6
29828,48,229
29829,35,32
29830,37,28
29831,46,38
29832,33,23
29833,33,41
29834,20,20
29835,37,78
29836,14,130
29837,4,36
29838,31,120
29839,28,63
29840,17,8
29841,3,59
29842,40,104
29843,46,79
29844,43,78
29845,52,154
29846,24,100
29847,52,149
29848,43,12
29849,53,13
29850,51,81
29851,46,2
29852,17,26
29853,17,166
29854,10,18
29855,45,129
29856,31,138
29857,42,54
29858,37,88
29859,14,4
29860,33,244
29861,18,80
29862,50,88
29863,46,7
29864,30,23
29865,41,189
29866,43,38
29867,40,22
29868,31,90
29869,52,2
29870,45,221
29871,3,204
29872,8,6
29873,36,22
29874,3,70
29875,17,26
29876,36,11
29877,48,38
29878,49,6
29879,17,222
29880,54,34
29881,9,160
29882,39,40
29883,15,27
29884,22,105
29885,5,193
29886,53,96
29887,9,162
29888,54,76
29889,11,79
29890,32,45
29891,44,111
29892,40,168
29893,38,140
29894,21,16
29895,29,122
29896,47,27
29897,25,110
29898,30,63
29899,49,200
29900,43,51
29901,40,18
29902,26,105
29903,29,157
29904,3,114
29905,27,6
29906,23,38
29907,17,114
29908,16,2
29909,44,192
29910,16,20
29911,16,23
29912,23,103
29913,22,85
29914,33,246
29915,11,62
29916,29,20
29917,24,51
29918,1,16
29919,35,49
29920,9,159
29921,35,108
29922,20,52
29923,7,15
29924,51,22
29925,8,122
29926,37,181
29927,18,8
29928,44,65
29929,10,84
29930,12,43
29931,5,64
29932,2,35
29933,53,192
29934,39,220
29935,49,44
29936,11,218
29937,26,122
29938,20,50
29939,27,6
29940,50,71
29941,31,249
29942,23,26
29943,28,144
29944,49,22
29945,11,21
29946,44,4
29947,50,4
29948,18,35
29949,18,90
29950,47,0
29951,7,77
29952,0,52
29953,20,115
29954,37,27
29955,50,130
29956,37,2
29957,3,19
29958,46,37
29959,1,23
29960,30,80
29961,46,36
29962,37,20
29963,47,63
29964,1,97
29965,4,58
29966,53,35
29967,51,46
29968,31,32
29969,7,62
29970,25,23
29971,18,12
29972,22,5
29973,14,138
29974,41,107
29975,54,22
29976,15,36
29977,41,188
29978,30,24
29979,38,190
29980,31,111
29981,50,2
29982,44,19
29983,10,49
29984,38,38
29985,43,173
29986,17,28
29987,42,28
29988,20,201
29989,25,79
29990,49,223
29991,50,7
29992,15,48
29993,50,52
29994,51,125
29995,47,91
29996,31,163
29997,53,61
29998,46,244
29999,49,131
30000,38,167
30001,41,200
30002,9,133
30003,43,7
30004,41,152
30005,54,4
30006,25,120
30007,9,169
30008,41,82
30009,31,57
30010,2,143
30011,36,200
30012,52,74
30013,4,19
30014,20,62
30015,50,78
30016,18,74
30017,35,165
30018,54,61
30019,49,22
30020,41,43
30021,0,16
30022,24,96
30023,50,83
30024,22,72
30025,36,8
30026,1,16
30027,36,97
30028,18,27
30029,7,100
30030,47,100
30031,10,39
30032,34,31
30033,48,5
30034,25,47
30035,34,144
30036,51,44
30037,0,5
30038,22,101
30039,9,47
30040,37,59
30041,31,71
30042,24,128
30043,6,24
30044,44,176
30045,46,82
30046,34,24
30047,0,158
30048,46,53
30049,37,234
30050,26,135
30051,42,139
30052,47,63
30053,2,5
30054,3,12
30055,9,236
30056,36,15
30057,44,141
30058,0,64
30059,22,108
30060,34,52
30061,45,146
30062,47,109
30063,18,130
30064,32,234
30065,50,31
30066,13,124
30067,12,104
30068,44,143
30069,2,71
30070,13,51
30071,38,25
30072,49,174
30073,39,165
30074,31,43
30075,50,26
30076,17,19
30077,54,175
30078,50,110
30079,37,45
30080,46,59
30081,16,26
30082,50,0
30083,30,44
30084,21,0
30085,34,74
30086,12,9
30087,19,40
30088,52,142
30089,1,238
30090,41,24
30091,50,6
30092,30,43
30093,39,39
30094,33,38
30095,31,178
30096,31,186
30097,42,23
30098,0,88
30099,30,3
30100,31,131
30101,27,189
30102,35,104
30103,8,176
30104,22,75
30105,36,202
30106,8,19
30107,43,197
30108,12,101
30109,9,14
30110,48,28
30111,48,2
30112,11,150
30113,33,75
30114,49,224
30115,0,3
30116,41,17
30117,43,54
30118,5,200
30119,43,67
30120,54,31
30121,26,78
30122,22,161
30123,20,204
30124,7,43
30125,16,209
30126,12,36
30127,34,8
30128,15,93
30129,39,25
30130,4,186
30131,8,7
30132,14,116
30133,14,25
30134,20,163
30135,27,235
30136,12,193
30137,14,5
30138,42,55
30139,53,191
30140,36,24
30141,41,59
30142,35,96
30143,25,23
30144,51,2
30145,23,179
30146,48,155
30147,27,15
30148,6,25
30149,40,24
30150,23,151
30151,38,51
30152,52,46
30153,5,109
30154,35,133
30155,52,46
30156,47,155
30157,34,86
30158,9,30
30159,37,183
30160,34,73
30161,40,13
30162,10,25
30163,25,37
30164,50,125
30165,37,42
30166,48,22
30167,18,20
30168,8,38
30169,42,36
30170,17,197
30171,43,10
30172,26,35
30173,31,2
30174,44,55
30175,4,76
30176,19,61
30177,21,163
30178,32,116
30179,19,75
30180,1,10
30181,19,160
30182,49,80
30183,22,34
30184,10,57
30185,10,114
30186,5,124
30187,42,59
30188,4,93
30189,53,42
30190,9,0
30191,18,143
30192,13,136
30193,13,82
30194,22,117
30195,49,23
30196,45,4
30197,45,73
30198,32,53
30199,41,58
30200,44,235
30201,4,126
30202,27,25
30203,53,90
30204,48,35
30205,4,146
30206,28,175
30207,19,72
30208,42,231
30209,3,0
30210,10,55
30211,46,138
30212,13,12
30213,44,97
30214,0,113
30215,31,136
30216,43,148
30217,35,41
30218,11,24
30219,0,31
30220,54,181
30221,33,140
30222,38,7
30223,35,26
30224,34,5
30225,51,107
30226,48,96
30227,35,7
30228,24,1
30229,2,46
30230,51,38
30231,24,14
30232,45,184
30233,45,224
30234,15,119
30235,9,4
30236,0,160
30237,40,119
30238,20,217
30239,21,95
30240,19,140
30241,46,174
30242,6,42
30243,21,70
30244,51,243
30245,43,101
30246,48,12
30247,49,7
30248,36,88
30249,37,27
30250,1,26
30251,31,71
30252,38,94
30253,45,184
30254,37,20
30255,24,48
30256,38,79
30257,44,52
30258,23,113
30259,47,53
30260,3,29
30261,10,50
30262,0,88
30263,35,74
30264,19,20
30265,6,37
30266,36,28
30267,3,149
30268,24,114
30269,54,65
30270,5,126
30271,5,135
30272,44,191
30273,49,16
30274,45,68
30275,53,204
30276,52,2
30277,54,101
30278,22,35
30279,4,19
30280,52,2
30281,18,55
30282,7,28
30283,30,5
30284,3,118
30285,20,2
30286,6,78
30287,50,108
30288,22,11
30289,8,86
30290,41,37
30291,31,36
30292,13,0
30293,47,201
30294,24,84
30295,2,119
30296,42,18
30297,20,91
30298,11,6
30299,36,59
30300,44,34
30301,27,34
30302,33,67
30303,6,16
30304,19,167
30305,23,72
30306,43,30
30307,7,70
30308,11,163
30309,30,77
30310,29,153
30311,8,93
30312,6,238
30313,13,166
30314,10,36
30315,22,176
30316,7,128
30317,14,37
30318,17,79
30319,16,71
30320,35,20
30321,52,33
30322,6,92
30323,46,25
30324,40,37
30325,47,123
30326,2,19
30327,5,48
30328,5,88
30329,35,198
30330,19,0
30331,27,3
30332,31,106
30333,11,86
30334,15,112
30335,39,7
30336,37,5
30337,11,27
30338,43,13
30339,33,73
30340,36,142
30341,19,155
30342,37,19
30343,47,3
30344,52,18
30345,20,120
30346,37,46
30347,21,124
30348,4,55
30349,11,60
30350,35,127
30351,4,39
30352,28,29
30353,29,86
30354,49,51
30355,5,14
30356,19,104
30357,12,24
30358,3,24
30359,39,1
30360,51,184
30361,11,46
30362,52,208
30363,19,66
30364,47,26
30365,11,138
30366,51,70
30367,51,15
30368,38,25
30369,11,179
30370,4,183
30371,11,51
30372,1,11
30373,9,45
30374,10,26
30375,39,67
30376,15,14
30377,8,14
30378,51,65
30379,37,6
30380,42,30
30381,29,3
30382,37,27
30383,36,71
30384,19,36
30385,17,40
30386,51,1
30387,17,37
30388,12,35
30389,43,187
30390,25,156
30391,5,29
30392,17,19
30393,27,126
30394,2,17
30395,50,90
30396,17,87
30397,21,86
30398,54,168
30399,8,89
30400,46,99
30401,53,71
30402,15,153
30403,30,8
30404,24,68
30405,12,12
30406,6,24
30407,53,45
30408,33,223
30409,43,30
30410,14,79
30411,16,79
30412,28,95
30413,15,157
30414,6,101
30415,2,99
30416,14,114
30417,3,14
30418,27,10
30419,40,86
30420,19,236
30421,24,95
30422,45,138
30423,20,78
30424,0,87
30425,35,210
30426,25,141
30427,11,110
30428,48,38
30429,34,2
30430,19,132
30431,10,67
30432,32,25
30433,15,216
30434,33,125
30435,39,33
30436,40,105
30437,26,9
30438,52,205
30439,19,4
30440,53,5
30441,20,171
30442,25,35
30443,0,34
30444,8,18
30445,28,26
30446,12,28
30447,14,6
30448,20,78
30449,38,163
30450,23,102
30451,34,9
30452,33,34
30453,25,96
30454,2,79
30455,46,55
30456,37,161
30457,46,41
30458,21,16
30459,5,44
30460,33,27
30461,51,20
30462,7,25
30463,45,11
30464,15,83
30465,28,228
30466,26,67
30467,46,130
30468,6,12
30469,45,13
30470,4,11
30471,54,78
30472,16,69
30473,1,105
30474,21,15
30475,13,121
30476,36,94
30477,22,64
30478,35,115
30479,54,92
30480,36,135
30481,31,23
30482,8,32
30483,45,162
30484,46,18
30485,22,175
30486,42,128
30487,38,39
30488,26,3
30489,30,19
30490,28,97
30491,16,49
30492,0,61
30493,39,142
30494,13,178
30495,26,12
30496,7,0
30497,54,95
30498,13,28
30499,34,1
30500,11,127
30501,8,96
30502,3,199
30503,14,116
30504,41,45
30505,23,172
30506,5,53
30507,39,75
30508,44,31
30509,33,47
30510,19,31
30511,49,20
30512,17,109
30513,49,38
30514,46,111
30515,25,11
30516,33,0
30517,41,15
30518,20,129
30519,26,27
30520,50,117
30521,7,190
30522,17,179
30523,54,47
30524,1,206
30525,3,123
30526,33,17
30527,21,241
30528,10,9
30529,9,51
30530,36,20
30531,35,8
30532,1,52
30533,46,57
30534,8,30
30535,7,34
30536,11,72
30537,35,41
30538,3,22
30539,16,0
30540,50,34
30541,19,207
30542,50,33
30543,20,38
30544,20,23
30545,51,26
30546,26,18
30547,38,104
30548,40,71
30549,25,29
30550,13,79
30551,16,42
30552,21,47
30553,23,14
30554,48,146
30555,51,31
30556,12,20
30557,15,48
30558,31,53
30559,17,140
30560,54,167
30561,33,121
30562,35,52
30563,47,49
30564,9,120
30565,34,44
30566,18,58
30567,47,135
30568,24,31
30569,20,13
30570,51,129
30571,8,75
30572,0,106
30573,54,12
30574,51,47
30575,12,57
30576,4,79
30577,35,238
30578,54,63
30579,12,72
30580,37,101
30581,54,131
30582,51,52
30583,26,41
30584,27,51
30585,16,26
30586,8,169
30587,33,58
30588,49,58
30589,21,38
30590,21,47
30591,11,89
30592,44,90
30593,46,218
30594,21,56
30595,25,74
30596,33,14
30597,52,48
30598,53,44
30599,5,1
30600,0,52
30601,14,25
30602,47,26
30603,44,48
30604,5,95
30605,16,27
30606,29,91
30607,25,77
30608,17,136
30609,43,52
30610,38,10
30611,47,87
30612,50,105
30613,26,88
30614,35,26
30615,36,146
30616,53,15
30617,40,115
30618,35,170
30619,44,5
30620,13,121
30621,35,11
30622,18,2
30623,46,131
30624,36,39
30625,17,15
30626,32,97
30627,23,36
30628,37,192
30629,30,60
30630,37,78
30631,51,30
30632,48,110
30633,45,22
30634,8,110
30635,6,121
30636,19,73
30637,17,131
30638,34,80
30639,35,234
30640,26,25
30641,31,138
30642,30,143
30643,24,154
30644,51,98
30645,5,177
30646,41,36
30647,27,17
30648,43,21
30649,36,68
30650,29,117
30651,16,102
30652,0,35
30653,31,49
30654,21,17
30655,45,5
30656,16,141
30657,2,24
30658,19,98
30659,35,93
30660,28,74
30661,48,101
30662,28,10
30663,4,128
30664,31,96
30665,34,111
30666,39,6
30667,0,0
30668,32,10
30669,39,57
30670,14,36
30671,21,90
30672,53,95
30673,37,7
30674,12,39
30675,9,201
30676,0,49
30677,34,65
30678,24,192
30679,5,78
30680,7,172
30681,39,150
30682,47,134
30683,1,179
30684,13,119
30685,37,82
30686,28,42
30687,35,122
30688,3,121
30689,32,56
30690,22,149
30691,48,14
30692,27,43
30693,3,32
30694,0,94
30695,9,141
30696,25,167
30697,50,37
30698,7,4
30699,50,21
30700,21,109
30701,23,122
30702,9,186
30703,37,44
30704,42,5
30705,37,127
30706,10,62
30707,17,107
30708,37,39
30709,53,163
30710,52,248
30711,25,90
30712,5,127
30713,27,154
30714,31,191
30715,48,156
30716,52,69
30717,26,66
30718,18,67
30719,16,67
30720,52,95
30721,4,65
30722,2,49
30723,18,96
30724,14,99
30725,19,91
30726,16,5
30727,18,34
30728,15,59
30729,25,128
30730,17,144
30731,2,105
30732,25,72
30733,39,79
30734,48,22
30735,17,218
30736,8,112
30737,11,57
30738,31,166
30739,7,111
30740,54,25
30741,11,62
30742,6,119
30743,19,135
30744,1,31
30745,39,119
30746,50,57
30747,0,70
30748,20,243
30749,42,205
30750,9,93
30751,43,26
30752,12,62
30753,2,177
30754,19,56
30755,30,22
30756,17,151
30757,8,1
30758,45,243
30759,35,33
30760,52,20
30761,44,58
30762,14,17
30763,29,161
30764,35,16
30765,34,132
30766,36,39
30767,44,31
30768,35,39
30769,19,13
30770,50,97
30771,33,7
30772,54,29
30773,39,54
30774,35,77
30775,5,74
30776,0,147
30777,28,175
30778,31,61
30779,42,12
30780,47,56
30781,49,43
30782,13,11
30783,1,44
30784,30,20
30785,16,143
30786,12,69
30787,1,18
30788,20,43
30789,48,79
30790,30,39
30791,4,61
30792,17,158
30793,39,24
30794,16,126
30795,5,3
30796,19,209
30797,30,118
30798,38,24
30799,42,54
30800,17,31
30801,51,49
30802,14,124
30803,34,8
30804,8,44
30805,26,194
30806,9,76
30807,12,24
30808,14,86
30809,31,57
30810,43,101
30811,50,47
30812,47,176
30813,52,132
30814,22,68
30815,23,29
30816,13,158
30817,5,72
30818,17,12
30819,33,192
30820,6,29
30821,39,180
30822,32,114
30823,25,145
30824,17,35
30825,46,22
30826,28,32
30827,17,5
30828,21,79
30829,33,56
30830,44,34
30831,42,6
30832,33,13
30833,17,4
30834,51,85
30835,18,39
30836,32,3
30837,26,51
30838,49,194
30839,19,72
30840,9,14
30841,10,126
30842,35,111
30843,49,60
30844,54,55
30845,14,79
30846,22,150
30847,30,19
30848,53,64
30849,5,58
30850,23,232
30851,32,8
30852,18,73
30853,49,29
30854,11,122
30855,37,57
30856,7,123
30857,10,126
30858,2,33
30859,50,24
30860,17,196
30861,35,73
30862,12,52
30863,53,91
30864,20,25
30865,47,2
30866,21,10
30867,4,56
30868,31,2
30869,36,159
30870,41,159
30871,13,152
30872,31,106
30873,5,58
30874,53,240
30875,5,10
30876,53,116
30877,1,86
30878,41,53
30879,32,56
30880,5,75
30881,29,120
30882,2,19
30883,17,7
30884,20,9
30885,12,26
30886,47,132
30887,13,119
30888,49,65
30889,32,36
30890,3,46
30891,13,51
30892,5,230
30893,8,13
30894,8,11
30895,49,37
30896,7,15
30897,7,169
30898,8,51
30899,41,31
30900,8,152
30901,35,108
30902,15,11
30903,2,57
30904,19,15
30905,27,11
30906,34,12
30907,18,81
30908,4,14
30909,40,12
30910,35,36
30911,16,16
30912,27,36
30913,27,10
30914,28,165
30915,43,111
30916,47,58
30917,8,83
30918,9,49
30919,24,43
30920,13,89
30921,29,175
30922,28,29
30923,20,24
30924,41,40
30925,5,19
30926,26,53
30927,44,20
30928,48,139
30929,41,144
30930,51,107
30931,6,2
30932,51,138
30933,48,8
30934,2,18
30935,15,32
30936,1,7
30937,8,6
30938,38,51
30939,36,137
30940,34,120
30941,12,41
30942,3,4
30943,3,212
30944,43,56
30945,14,112
30946,45,57
30947,8,67
30948,45,242
30949,11,39
30950,18,47
30951,29,21
30952,27,26
30953,36,102
30954,8,2
30955,24,86
30956,30,190
30957,21,238
30958,52,6
30959,16,44
30960,32,203
30961,0,65
30962,31,8
30963,30,27
30964,32,27
30965,46,156
30966,11,116
30967,48,142
30968,50,64
30969,49,117
30970,7,2
30971,30,126
30972,12,56
30973,49,19
30974,24,25
30975,37,208
30976,33,53
30977,40,34
30978,36,133
30979,24,32
30980,25,48
30981,52,29
30982,23,6
30983,45,39
30984,27,32
30985,54,6
30986,29,4
30987,7,46
30988,38,109
30989,43,59
30990,4,135
30991,36,29
30992,37,188
30993,50,8
30994,41,46
30995,2,55
30996,40,57
30997,33,129
30998,27,127
30999,15,17
31000,18,100
31001,21,85
31002,21,31
31003,52,76
31004,15,14
31005,53,95
31006,1,109
31007,11,151
31008,52,35
31009,50,78
31010,23,87
31011,15,165
31012,17,86
31013,4,32
31014,28,129
31015,53,8
31016,19,10
31017,16,109
31018,20,3
31019,11,67
31020,46,26
31021,39,0
31022,20,40
31023,26,209
31024,18,61
31025,19,30
31026,16,173
31027,36,20
31028,1,139
31029,25,209
31030,51,1
31031,52,109
31032,38,60
31033,20,39
31034,16,73
31035,18,25
31036,6,7
31037,28,29
31038,21,74
31039,50,61
31040,29,80
31041,10,68
31042,26,83
31043,25,84
31044,20,112
31045,21,4
31046,3,6
31047,48,84
31048,30,82
31049,29,59
31050,22,25
31051,31,18
31052,43,126
31053,5,195
31054,26,122
31055,52,67
31056,12,75
31057,12,145
31058,45,45
31059,12,15
31060,32,48
31061,12,4
31062,9,58
31063,52,28
31064,21,57
31065,43,74
31066,24,46
31067,25,112
31068,33,6
31069,46,18
31070,52,18
31071,25,22
31072,45,167
31073,13,12
31074,8,2
31075,18,109
31076,10,79
31077,14,131
31078,54,72
31079,17,58
31080,49,1
31081,14,0
31082,53,30
31083,0,169
31084,29,90
31085,33,54
31086,7,44
31087,39,42
31088,7,55
31089,4,157
31090,45,72
31091,23,73
31092,34,160
31093,38,30
31094,41,41
31095,50,97
31096,8,1
31097,2,81
31098,54,140
31099,10,224
31100,8,119
31101,3,11
31102,1,101
31103,48,110
31104,21,13
31105,9,100
31106,39,12
31107,34,26
31108,21,138
31109,23,106
31110,15,11
31111,26,15
31112,50,47
31113,7,27
31114,9,68
31115,10,21
31116,6,4
31117,14,7
31118,14,61
31119,23,23
31120,50,61
31121,18,1
31122,49,145
31123,39,132
31124,15,9
31125,23,27
31126,40,119
31127,32,235
31128,9,62
31129,11,187
31130,45,85
31131,34,211
31132,53,6
31133,30,163
31134,33,112
31135,29,90
31136,35,134
31137,34,31
31138,40,50
31139,12,4
31140,42,23
31141,36,16
31142,0,74
31143,5,39
31144,14,51
31145,47,138
31146,27,29
31147,31,12
31148,33,60
31149,18,83
31150,20,21
31151,31,85
31152,53,12
31153,39,66
31154,1,6
31155,19,18
31156,12,20
31157,39,79
31158,10,56
31159,39,47
31160,30,34
31161,40,30
31162,21,27
31163,6,99
31164,40,135
31165,34,29
31166,53,80
31167,52,158
31168,33,46
31169,25,132
31170,9,68
31171,7,110
31172,35,9
31173,22,26
31174,14,57
31175,13,39
31176,41,33
31177,53,48
31178,15,117
31179,43,185
31180,2,21
31181,45,122
31182,15,103
31183,12,184
31184,51,86
31185,15,3
31186,26,148
31187,28,74
31188,16,58
31189,4,87
31190,8,112
31191,53,32
31192,6,101
31193,15,11
31194,50,61
31195,30,81
31196,23,38
31197,33,14
31198,45,34
31199,41,138
31200,29,93
31201,8,128
31202,33,3
31203,32,54
31204,34,52
31205,16,74
31206,47,128
31207,23,5
31208,54,52
31209,46,25
31210,33,195
31211,19,211
31212,9,89
31213,17,90
31214,2,126
31215,20,12
31216,48,134
31217,44,67
31218,37,17
31219,27,12
31220,45,9
31221,32,48
31222,53,1
31223,3,51
31224,23,124
31225,19,74
31226,19,132
31227,16,213
31228,11,149
31229,31,87
31230,32,140
31231,41,13
31232,11,12
31233,40,33
31234,45,106
31235,3,2
31236,23,28
31237,16,50
31238,19,58
31239,12,111
31240,53,4
31241,14,13
31242,54,82
31243,49,156
31244,53,23
31245,5,5
31246,25,23
31247,52,54
31248,10,0
31249,9,16
31250,54,86
31251,23,33
31252,26,94
31253,11,47
31254,22,123
31255,46,97
31256,11,183
31257,42,22
31258,12,105
31259,26,23
31260,20,27
31261,48,24
31262,16,75
31263,5,55
31264,53,91
31265,8,80
31266,5,171
31267,39,59
31268,30,139
31269,42,44
31270,36,13
31271,51,37
31272,6,1
31273,49,61
31274,45,54
31275,45,21
31276,13,0
31277,23,240
31278,32,185
31279,26,103
31280,50,71
31281,53,53
31282,0,37
31283,4,52
31284,16,164
31285,42,59
31286,12,39
31287,25,21
31288,36,34
31289,2,76
31290,18,71
31291,18,235
31292,48,157
31293,9,111
31294,40,49
31295,51,6
31296,28,98
31297,34,129
31298,32,245
31299,31,62
31300,17,3
31301,38,239
31302,19,39
31303,34,24
31304,6,49
31305,35,14
31306,13,39
31307,7,150
31308,50,241
31309,17,129
31310,21,121
31311,22,91
31312,42,113
31313,53,98
31314,53,160
31315,49,238
31316,45,184
31317,4,137
31318,26,51
31319,9,41
31320,13,1
31321,20,241
31322,30,120
31323,49,148
31324,28,61
31325,9,32
31326,18,66
31327,37,107
31328,51,53
31329,32,14
31330,39,59
31331,37,143
31332,39,226
31333,4,82
31334,52,70
31335,17,129
31336,26,116
31337,21,34
31338,51,27
31339,15,234
31340,43,7
31341,46,86
31342,29,70
31343,35,181
31344,18,240
31345,31,213
31346,15,162
31347,7,2
31348,28,239
31349,25,12
31350,31,15
31351,35,127
31352,1,17
31353,41,11
31354,12,18
31355,25,12
31356,17,214
31357,21,186
31358,47,150
31359,52,8
31360,14,105
31361,11,63
31362,20,157
31363,11,16
31364,4,63
31365,7,7
31366,44,91
31367,45,13
31368,13,9
31369,36,90
31370,18,12
31371,40,29
31372,46,153
31373,23,185
31374,0,5
31375,47,38
31376,13,62
31377,0,64
31378,31,18
31379,25,28
31380,10,31
31381,50,72
31382,16,108
31383,36,110
31384,33,38
31385,9,103
31386,17,65
31387,23,35
31388,32,5
31389,22,59
31390,47,248
31391,6,155
31392,41,129
31393,47,32
31394,1,151
31395,21,66
31396,13,73
31397,34,16
31398,53,1
31399,9,10
31400,12,188
31401,1,102
31402,36,159
31403,47,7
31404,10,78
31405,0,62
31406,6,37
31407,5,4
31408,45,10
31409,54,2
31410,19,94
31411,27,66
31412,48,1
31413,19,27
31414,15,102
31415,51,167
31416,4,19
31417,45,24
31418,42,173
31419,2,63
31420,7,178
31421,11,47
31422,5,27
31423,36,109
31424,23,6
31425,50,8
31426,30,76
31427,7,86
31428,39,85
31429,0,181
31430,2,102
31431,25,87
31432,14,76
31433,35,123
31434,11,148
31435,18,192
31436,33,13
31437,47,30
31438,46,49
31439,48,57
31440,35,81
31441,53,32
31442,26,15
31443,49,104
31444,10,30
31445,42,10
31446,44,89
31447,53,43
31448,30,44
31449,41,35
31450,28,20
31451,25,83
31452,53,49
31453,29,92
31454,16,65
31455,21,180
31456,37,67
31457,6,28
31458,3,24
31459,8,40
31460,6,62
31461,3,24
31462,42,60
31463,19,30
