0,20,86
1,25,118
2,22,58
3,25,94
4,13,144
5,33,116
6,30,114
7,25,17
8,6,59
9,24,14
10,15,193
11,25,73
12,52,184
13,23,9
14,1,236
15,42,30
16,33,25
17,25,130
18,49,20
19,14,104
20,23,136
21,12,48
22,24,25
23,30,48
24,11,4
25,20,2
26,34,92
27,50,60
28,14,16
29,5,88
30,49,33
31,15,3
32,6,48
33,49,172
34,46,52
35,24,58
36,36,77
37,50,49
38,53,133
39,34,11
40,26,17
41,22,81
42,30,84
43,41,133
44,18,51
45,35,3
46,40,122
47,6,74
48,2,26
49,12,21
50,31,30
51,13,190
52,41,21
53,29,99
54,46,9
55,3,125
56,48,77
57,0,16
58,30,185
59,0,95
60,8,195
61,2,131
62,24,76
63,42,92
64,6,26
65,53,107
66,31,179
67,2,29
68,54,16
69,31,37
70,7,246
71,4,40
72,15,104
73,7,55
74,41,35
75,42,110
76,5,65
77,47,170
78,54,5
79,49,215
80,16,91
81,41,132
82,5,57
83,5,160
84,10,96
85,37,13
86,36,4
87,5,71
88,48,203
89,27,4
90,7,49
91,14,38
92,32,118
93,29,86
94,40,93
95,33,217
96,8,12
97,49,132
98,49,1
99,51,103
100,22,44
101,29,204
102,4,98
103,13,27
104,10,241
105,49,73
106,37,106
107,47,3
108,23,9
109,50,56
110,40,23
111,24,18
112,46,116
113,53,58
114,7,22
115,49,38
116,44,101
117,11,144
118,43,87
119,11,196
120,28,32
121,27,30
122,54,223
123,52,1
124,12,36
125,48,90
126,32,93
127,34,26
128,40,14
129,23,226
130,30,108
131,10,28
132,31,45
133,54,140
134,26,80
135,47,94
136,43,41
137,31,195
138,50,25
139,39,6
140,28,67
141,50,31
142,46,61
143,40,61
144,22,160
145,29,150
146,2,181
147,43,10
148,31,71
149,34,177
150,53,103
151,48,106
152,44,164
153,35,47
154,4,79
155,45,125
156,52,12
157,53,63
158,7,62
159,15,72
160,47,86
161,45,11
162,33,5
163,19,0
164,43,110
165,24,40
166,20,248
167,32,59
168,15,23
169,38,199
170,44,36
171,3,77
172,4,103
173,31,134
174,31,43
175,10,16
176,49,12
177,43,213
178,37,35
179,3,77
180,46,30
181,38,156
182,5,138
183,12,38
184,42,239
185,17,10
186,44,169
187,18,105
188,22,187
189,20,49
190,39,45
191,6,81
192,3,34
193,52,102
194,27,39
195,22,7
196,43,38
197,53,179
198,41,96
199,13,49
200,3,211
201,26,147
202,43,61
203,17,42
204,25,62
205,25,230
206,51,101
207,48,115
208,13,43
209,53,142
210,22,105
211,30,56
212,2,30
213,5,119
214,37,5
215,6,55
216,19,131
217,19,122
218,8,184
219,7,244
220,36,97
221,32,40
222,52,47
223,37,35
224,25,135
225,28,206
226,44,100
227,8,61
228,41,129
229,39,47
230,31,32
231,41,13
232,4,91
233,13,159
234,2,85
235,32,0
236,24,161
237,24,58
238,5,201
239,41,90
240,51,53
241,9,38
242,9,168
243,48,100
244,53,42
245,4,118
246,35,91
247,43,3
248,4,18
249,35,181
250,44,29
251,21,76
252,17,98
253,0,103
254,54,41
255,45,7
256,10,85
257,4,30
258,54,13
259,9,11
260,7,82
261,8,98
262,19,18
263,42,29
264,49,57
265,6,11
266,44,139
267,51,80
268,20,234
269,48,11
