0,3,140
1,8,115
2,12,62
3,16,2
4,45,45
5,27,54
6,46,43
7,33,86
8,10,50
9,50,81
10,23,17
11,19,165
12,5,74
13,45,36
14,39,57
15,26,31
16,41,61
17,8,8
18,54,45
19,27,59
20,1,8
21,32,61
22,41,226
23,48,155
24,28,184
25,25,243
26,32,163
27,43,164
28,7,214
29,11,197
30,45,13
31,49,46
32,24,0
33,23,27
34,35,12
35,23,81
36,42,5
37,23,57
38,28,78
39,3,75
40,7,146
41,50,116
42,8,0
43,28,240
44,4,113
45,36,50
46,22,8
47,31,22
48,8,9
49,20,68
50,7,17
51,7,30
52,45,209
53,44,24
54,46,183
55,30,37
56,1,100
57,33,182
58,25,14
59,48,22
60,9,180
61,51,62
62,54,10
63,49,126
64,5,69
65,51,69
66,35,65
67,29,12
68,1,4
69,0,86
70,46,15
71,49,54
72,13,129
73,6,148
74,40,45
75,39,90
76,51,23
77,7,8
78,51,148
79,29,11
80,52,112
81,52,10
82,53,143
83,10,128
84,45,185
85,17,127
86,34,123
87,42,87
88,27,104
89,5,70
90,33,195
91,22,49
92,18,22
93,28,34
94,48,39
95,24,26
96,22,56
97,43,102
98,43,168
99,45,112
100,25,16
101,12,209
102,52,38
103,24,9
104,52,217
105,31,89
106,16,35
107,24,118
108,37,26
109,41,120
110,17,96
111,44,197
112,9,193
113,31,227
114,38,238
115,13,26
116,20,38
117,29,182
118,5,61
119,19,16
120,51,203
121,13,4
122,28,23
123,24,18
124,35,33
125,49,16
126,30,6
127,28,30
128,34,202
129,7,144
130,46,26
131,49,21
132,13,110
133,48,23
134,42,74
135,41,5
136,15,196
137,7,47
138,43,100
139,40,81
140,38,147
141,12,138
142,7,67
143,38,205
144,6,57
145,21,111
146,2,41
147,35,48
148,36,40
149,32,134
150,5,57
151,53,238
152,27,6
153,11,144
154,10,208
155,32,21
156,35,118
157,38,100
158,19,3
159,2,66
160,40,3
161,33,108
162,48,69
163,51,226
164,16,49
165,45,123
166,23,150
167,0,42
168,47,109
169,52,19
170,30,104
171,34,98
172,10,50
173,5,33
174,33,19
175,35,49
176,9,80
177,10,2
178,36,11
179,11,44
180,20,40
181,6,81
182,39,83
183,33,117
184,53,75
185,22,16
186,25,66
187,33,13
188,13,108
189,11,48
190,16,89
191,18,66
192,6,53
193,13,105
194,36,5
195,1,91
196,7,86
197,16,108
198,25,70
199,21,106
200,49,51
201,39,98
202,2,230
203,22,8
204,37,4
205,45,55
206,42,123
207,49,127
208,21,118
209,54,40
210,44,114
211,45,40
212,11,65
213,36,86
214,31,86
215,23,36
216,3,56
217,32,120
218,54,113
219,38,35
220,44,34
221,41,210
222,50,2
223,23,174
224,24,6
225,46,24
226,6,3
227,7,111
228,44,9
229,50,169
230,18,242
231,24,182
232,51,218
233,28,160
234,41,74
235,26,80
236,33,105
237,39,206
238,21,41
239,37,42
240,17,29
241,46,13
242,25,9
243,1,74
244,37,52
245,54,21
246,21,51
247,19,17
248,27,180
249,12,210
250,40,234
251,6,50
252,49,206
253,21,5
254,50,99
255,53,106
256,54,40
257,28,8
258,35,98
259,22,103
260,46,69
261,54,116
262,15,96
263,0,111
264,25,186
265,31,145
266,7,84
267,20,48
268,0,145
269,48,199
270,39,175
271,42,9
272,18,224
273,35,37
274,45,12
275,28,21
276,48,35
277,41,109
278,42,29
279,30,37
280,53,8
281,53,111
282,51,56
283,27,82
284,24,81
285,39,23
286,22,13
287,49,15
288,53,123
289,30,214
290,20,116
291,20,57
292,45,1
293,49,2
294,20,188
295,3,220
296,21,0
297,43,182
298,53,74
299,10,10
300,45,93
301,9,62
302,51,57
303,25,2
304,42,5
305,41,115
306,40,44
307,3,12
308,30,33
309,26,163
310,54,148
311,52,67
312,3,42
313,9,28
314,40,35
315,18,97
316,41,119
317,13,49
318,48,22
319,14,123
320,28,143
321,31,20
322,29,231
323,2,44
324,8,20
325,49,13
326,22,143
327,4,90
328,7,58
329,33,81
330,28,84
331,15,141
332,8,6
333,9,108
334,4,79
335,49,72
336,31,7
337,48,58
338,44,148
339,49,39
340,31,179
341,3,53
342,20,36
343,24,3
344,22,21
345,24,34
346,46,99
347,38,29
348,52,52
349,39,72
350,12,52
351,8,1
352,15,161
353,10,21
354,12,72
355,20,83
356,16,50
357,10,131
358,53,197
359,46,15
360,16,88
361,2,58
362,21,71
363,11,16
364,18,101
365,45,155
366,28,17
367,6,13
368,24,89
369,31,56
370,46,148
371,11,87
372,30,33
373,23,36
374,27,13
375,11,97
376,17,35
377,26,84
378,34,17
379,24,52
380,54,212
381,41,33
382,9,80
383,3,108
384,28,104
385,44,128
386,25,22
387,5,17
388,50,31
389,28,22
390,24,51
391,35,38
392,7,143
393,29,57
394,35,6
395,19,154
396,47,68
397,3,55
398,5,26
399,53,81
400,13,112
401,43,46
402,16,34
403,45,140
404,47,110
405,10,80
406,54,0
407,18,227
408,5,26
409,18,15
410,26,7
411,23,20
412,18,139
413,14,51
414,21,32
415,23,8
416,4,112
417,36,115
418,32,48
419,27,20
420,51,1
421,5,112
422,49,24
423,47,2
424,23,179
425,8,10
426,31,148
427,14,12
428,50,104
429,25,213
430,14,58
431,36,49
432,6,36
433,24,129
434,19,58
435,19,203
436,15,235
437,19,169
438,42,98
439,28,63
440,30,67
441,27,23
442,54,86
443,34,8
444,52,98
445,40,123
446,19,24
447,49,3
448,44,1
449,39,107
450,1,4
451,18,14
452,12,34
453,42,138
454,1,29
455,32,93
