0,26,68
1,34,15
2,27,196
3,19,96
4,5,26
5,53,149
6,29,11
7,23,31
8,20,153
9,46,118
10,50,201
11,5,59
12,7,77
13,49,82
14,38,54
15,21,89
16,37,119
17,9,77
18,49,86
19,48,31
20,21,32
21,35,16
22,38,58
23,33,29
24,21,35
25,33,175
26,52,19
27,21,88
28,44,25
29,53,179
30,45,4
31,2,49
32,51,127
33,34,31
34,35,217
35,18,244
36,54,12
37,34,58
38,43,212
39,51,62
40,28,52
41,16,19
42,52,44
43,33,18
44,26,121
45,36,245
46,11,125
47,4,61
48,13,74
49,35,113
50,27,52
51,10,40
52,32,18
53,6,169
54,38,31
55,18,43
56,43,36
57,46,2
58,44,33
59,16,47
60,52,107
61,12,17
62,8,49
63,47,38
64,30,131
65,25,8
66,23,47
67,32,239
68,12,2
69,9,101
70,2,119
71,17,19
72,1,1
73,22,150
74,11,242
75,14,71
76,51,96
77,51,129
78,34,36
79,38,1
80,43,154
81,30,96
82,13,26
83,24,1
84,48,105
85,44,15
86,11,20
87,29,22
88,27,52
89,27,145
90,23,88
91,26,73
92,45,131
93,23,90
94,4,25
95,26,127
96,13,68
97,17,145
98,1,115
99,4,60
100,24,120
101,30,16
102,31,20
103,4,38
104,30,83
105,35,14
106,16,89
107,9,48
108,22,139
109,21,136
110,0,16
111,52,24
112,32,70
113,15,11
114,41,29
115,41,8
116,6,112
117,45,7
118,34,200
119,25,17
120,44,15
121,10,70
122,3,108
123,51,19
124,12,179
125,42,128
126,17,75
127,43,113
128,40,5
129,33,63
130,45,141
131,16,69
132,42,195
133,38,115
134,41,104
135,17,145
136,43,23
137,7,48
138,7,5
139,17,23
140,36,19
141,18,187
142,41,86
143,4,0
144,18,151
145,1,52
146,43,194
147,17,1
148,27,25
149,27,30
150,9,183
151,48,87
152,4,11
153,48,174
154,48,123
155,5,98
156,6,194
157,16,103
158,49,39
159,18,40
160,21,68
161,40,7
162,36,179
163,15,57
164,46,210
165,10,35
166,34,151
167,44,60
168,33,4
169,6,30
170,17,13
171,18,185
172,33,66
173,4,31
174,43,116
175,27,36
176,15,116
177,23,10
178,9,27
179,51,36
180,40,64
181,15,144
182,36,120
183,32,37
184,17,182
185,34,99
186,20,121
187,54,9
188,15,77
189,24,55
190,19,19
191,48,42
192,20,6
193,33,58
194,36,93
195,2,31
196,22,11
197,54,129
198,11,10
199,25,4
200,4,30
201,9,120
202,54,174
203,9,168
204,31,49
205,18,186
206,11,48
207,11,86
208,38,151
209,25,107
210,38,198
211,32,73
212,28,29
213,46,172
214,17,56
215,22,119
216,5,21
217,42,14
218,44,221
219,50,73
220,42,151
221,4,77
222,2,98
223,36,42
224,39,0
225,24,63
226,23,34
227,41,5
228,11,23
229,39,62
230,26,83
231,22,2
232,1,14
233,34,104
234,4,4
235,20,131
236,26,29
237,29,116
238,50,119
239,51,6
240,43,12
241,41,44
242,16,0
243,13,74
244,48,26
245,8,146
246,35,213
247,41,25
248,31,225
249,38,63
250,12,81
251,24,70
252,41,25
253,21,72
254,45,110
255,22,78
256,51,29
257,8,1
258,3,215
259,44,30
260,0,20
261,39,125
262,0,201
263,51,19
264,31,52
265,37,25
266,26,77
267,17,109
268,24,58
269,48,134
270,6,175
271,36,48
272,9,45
273,44,106
274,1,7
275,48,158
276,12,63
277,25,80
278,20,188
279,52,42
280,21,180
281,54,60
282,11,49
283,28,7
284,5,18
285,3,171
286,41,15
287,38,95
288,33,33
289,17,8
290,43,36
291,33,23
292,51,145
293,48,43
294,33,42
295,50,58
296,48,21
297,45,41
298,17,144
299,5,76
300,53,185
301,28,34
302,9,138
303,42,43
304,26,218
305,37,111
306,5,29
307,12,118
308,22,40
309,16,51
310,10,39
311,13,237
312,44,213
313,23,74
314,37,111
315,26,84
316,24,149
317,49,16
318,49,20
319,41,80
320,21,202
321,44,54
322,18,90
323,39,159
324,4,104
325,44,21
326,46,137
327,22,26
328,12,30
329,17,58
330,54,231
331,53,16
332,51,132
333,17,124
334,7,138
335,14,105
336,35,40
337,50,249
338,10,39
339,32,104
340,18,110
341,8,25
342,28,64
343,35,116
344,16,200
345,2,62
346,24,68
347,54,35
348,19,50
349,2,163
350,42,117
351,40,64
352,21,177
353,54,166
354,30,3
355,31,35
356,25,87
357,21,11
358,11,193
359,23,82
360,27,13
361,3,17
362,28,119
363,48,205
364,3,6
365,31,2
366,7,31
367,15,34
368,26,30
369,2,144
370,2,199
371,10,194
372,30,27
373,44,111
374,29,114
375,52,160
376,33,10
377,21,14
378,39,41
379,11,30
380,25,3
381,39,19
382,46,98
383,9,143
384,22,19
385,31,24
386,48,59
387,7,15
388,26,58
389,22,23
390,13,2
391,51,7
392,23,49
393,29,137
394,45,71
395,31,54
396,43,50
397,42,66
398,45,7
399,22,98
400,22,50
401,49,1
402,15,88
403,14,21
404,18,16
405,42,52
406,4,26
407,51,35
408,1,30
409,26,163
410,11,20
411,5,10
412,49,26
413,27,31
414,28,111
415,5,15
416,4,32
417,10,39
418,45,107
419,45,58
420,44,154
421,14,41
422,53,98
423,25,60
424,48,99
425,33,128
426,41,8
427,24,48
428,34,188
429,0,76
430,21,59
431,27,152
432,50,78
433,50,67
434,46,58
435,11,131
436,46,200
437,26,64
438,17,193
439,44,104
440,9,16
441,50,40
442,12,6
443,31,127
444,20,120
445,23,69
446,44,15
447,49,133
448,25,31
449,12,38
450,40,31
451,54,81
452,42,39
453,13,30
454,54,71
455,17,89
456,9,118
457,46,111
458,30,110
459,11,34
460,20,232
461,12,63
462,31,94
463,54,127
464,10,193
465,36,8
466,29,64
467,40,11
468,52,3
469,16,30
470,52,106
471,34,61
472,54,105
473,21,22
474,19,129
475,8,187
476,39,51
477,36,98
478,3,155
479,21,9
480,46,101
481,51,35
482,45,148
483,46,2
484,4,156
485,36,51
486,34,22
487,27,19
488,32,57
489,32,114
490,53,213
491,44,38
492,48,20
493,9,35
494,50,115
495,45,137
496,21,22
497,14,12
498,39,90
499,22,35
500,35,110
501,47,34
502,39,21
503,38,24
504,22,35
505,50,80
506,51,48
507,20,68
508,5,97
509,34,27
510,21,90
511,47,54
512,1,22
513,5,6
514,17,247
515,26,12
516,29,136
517,47,13
518,16,38
519,26,8
520,10,141
521,34,23
522,1,90
523,50,40
524,22,58
525,28,37
526,4,142
527,6,5
528,44,5
529,46,42
530,5,57
531,42,34
532,48,68
533,32,156
534,53,13
535,7,118
536,14,44
537,52,56
538,23,22
539,40,128
540,11,41
541,23,49
542,37,118
543,30,21
544,36,193
545,52,142
546,20,180
547,24,103
548,5,135
549,13,61
550,47,193
551,48,140
552,7,108
553,29,144
554,41,76
555,19,68
556,34,116
557,1,55
558,2,157
559,45,17
560,19,89
561,24,67
562,4,118
563,54,38
564,50,35
565,49,145
566,25,94
567,2,77
568,5,19
569,13,63
570,9,9
571,40,86
572,22,8
573,14,223
574,12,200
575,37,35
576,17,63
577,16,187
578,4,7
579,53,31
580,46,157
581,25,123
582,16,21
583,29,204
584,47,18
585,45,64
586,25,50
587,22,88
588,14,45
589,45,29
590,0,32
591,32,28
592,3,104
593,11,39
594,54,25
595,24,64
596,44,224
597,41,106
598,0,58
599,13,11
600,13,25
601,48,59
602,41,92
603,14,131
604,49,73
605,34,18
606,32,14
607,36,70
608,11,151
609,35,12
610,50,190
611,42,20
612,40,39
613,54,67
614,32,162
615,49,72
616,44,152
617,27,29
618,33,24
619,16,101
620,11,6
621,29,71
622,42,42
623,26,27
624,36,67
625,18,145
626,17,12
627,29,177
628,28,32
629,4,152
630,42,195
631,2,213
632,12,41
633,20,27
634,20,104
635,24,136
636,8,112
637,54,22
638,32,209
639,13,132
640,0,2
641,19,55
642,51,16
643,53,21
644,23,101
645,53,1
646,23,26
647,35,100
648,21,97
649,32,122
650,45,64
651,23,75
652,8,69
653,32,174
654,54,52
655,8,156
656,48,18
657,39,81
658,35,29
659,39,101
660,4,54
661,32,17
662,31,87
663,34,242
664,11,11
665,15,156
666,49,184
667,49,15
668,27,208
669,7,18
670,16,59
671,27,8
672,38,107
673,37,101
674,45,81
675,10,72
676,17,216
677,17,113
678,27,37
679,16,6
680,4,20
681,32,18
682,36,10
683,19,177
684,6,177
685,51,157
686,17,55
687,38,87
688,24,7
689,10,104
690,51,27
691,34,235
692,50,37
693,49,52
694,36,3
695,7,215
696,22,24
697,16,57
698,33,52
699,21,147
700,9,219
701,15,197
702,12,36
703,12,6
704,26,19
705,37,127
706,14,18
707,11,67
708,34,112
709,41,133
710,7,77
711,18,41
712,39,24
713,38,37
714,1,34
715,28,211
716,12,70
717,52,21
718,8,7
719,28,42
720,50,191
721,49,57
722,16,26
723,36,8
724,18,160
725,35,73
726,18,16
