0,52,205
1,8,153
2,37,56
3,45,51
4,27,158
5,42,6
6,29,192
7,40,15
8,30,157
9,0,9
10,7,1
11,7,72
12,17,35
13,14,3
14,45,104
15,40,10
16,33,146
17,16,72
18,32,203
19,34,127
20,44,145
21,11,5
22,3,5
23,48,127
24,37,158
25,38,151
26,20,29
27,50,0
28,28,4
29,23,243
30,5,58
31,5,47
32,44,79
33,16,69
34,51,21
35,46,168
36,50,22
37,9,100
38,27,17
39,6,106
40,9,167
41,15,52
42,44,148
43,37,176
44,6,134
45,40,55
46,44,147
47,31,49
48,3,120
49,11,68
50,10,74
51,36,64
52,46,13
53,4,8
54,11,81
55,14,11
56,51,31
57,2,40
58,50,220
59,8,33
60,11,7
61,13,195
62,14,24
63,22,19
64,32,80
65,43,50
66,30,52
67,11,59
68,33,227
69,37,130
70,24,5
71,7,18
72,24,96
73,15,36
74,12,44
75,16,45
76,28,3
77,21,20
78,45,239
79,54,55
80,13,142
81,26,136
82,54,58
83,11,7
84,11,75
85,27,107
86,27,72
87,46,9
88,42,35
89,17,170
90,6,22
91,51,87
92,13,133
93,14,12
94,30,241
95,37,19
96,18,106
97,16,17
98,34,119
99,48,4
100,48,18
101,12,108
102,35,121
103,53,197
104,42,78
105,1,64
106,2,55
107,1,13
108,1,119
109,41,69
110,28,90
111,49,170
112,33,45
113,37,185
114,5,27
115,6,22
116,36,220
117,17,7
118,29,115
119,43,42
120,53,129
121,27,42
122,31,27
123,39,77
124,30,138
125,35,167
126,25,16
127,37,159
128,35,71
129,3,72
130,26,130
131,22,83
132,30,85
133,29,33
134,32,122
135,44,0
136,45,21
137,34,191
138,36,44
139,31,145
140,43,41
141,39,40
142,1,118
143,44,174
144,38,31
145,4,25
146,45,7
147,3,97
148,10,120
149,32,128
150,19,181
151,30,28
152,46,93
153,23,19
154,26,164
155,39,69
156,47,25
157,17,45
158,17,175
159,2,53
160,5,34
161,45,31
162,7,25
163,19,37
164,39,2
165,20,50
166,44,219
167,30,6
168,1,64
169,9,14
170,49,28
171,52,29
172,22,139
173,43,21
174,22,127
175,16,46
176,27,213
177,30,175
178,48,23
179,54,28
180,24,58
181,25,22
182,26,88
183,27,29
184,52,174
185,49,74
186,50,87
187,12,122
188,4,100
189,9,29
190,10,145
191,17,34
192,40,88
193,15,55
194,49,242
195,21,43
196,38,115
197,32,51
198,50,150
199,53,27
200,42,73
201,51,13
202,48,95
203,23,68
204,45,137
205,43,159
206,4,8
207,11,22
208,10,86
209,0,23
210,27,174
211,6,105
212,21,36
213,23,11
214,42,12
215,35,31
216,1,42
217,8,33
218,52,23
219,45,102
220,38,87
